DATE,RTP_NYC
2021-02-01 0:00,38.9
2021-02-01 1:00,38.76
2021-02-01 2:00,39.47
2021-02-01 3:00,38.41
2021-02-01 4:00,30.49
2021-02-01 5:00,24.36
2021-02-01 6:00,27.65
2021-02-01 7:00,31.16
2021-02-01 8:00,55.38
2021-02-01 9:00,62.85
2021-02-01 10:00,57.4
2021-02-01 11:00,73.59
2021-02-01 12:00,59.41
2021-02-01 13:00,64.19
2021-02-01 14:00,63.74
2021-02-01 15:00,76.87
2021-02-01 16:00,50.86
2021-02-01 17:00,87.29
2021-02-01 18:00,98.09
2021-02-01 19:00,56.6
2021-02-01 20:00,40.13
2021-02-01 21:00,45.49
2021-02-01 22:00,36.21
2021-02-01 23:00,37.44
2021-02-02 0:00,88.1
2021-02-02 1:00,64.55
2021-02-02 2:00,47.7
2021-02-02 3:00,72.93
2021-02-02 4:00,55.73
2021-02-02 5:00,39.9
2021-02-02 6:00,30.04
2021-02-02 7:00,39.95
2021-02-02 8:00,47.05
2021-02-02 9:00,61.54
2021-02-02 10:00,97.44
2021-02-02 11:00,71.87
2021-02-02 12:00,65.39
2021-02-02 13:00,64.16
2021-02-02 14:00,72.59
2021-02-02 15:00,61.54
2021-02-02 16:00,48.13
2021-02-02 17:00,45.57
2021-02-02 18:00,58.18
2021-02-02 19:00,57.23
2021-02-02 20:00,54.52
2021-02-02 21:00,38.45
2021-02-02 22:00,40.78
2021-02-02 23:00,56.48
2021-02-03 0:00,40.58
2021-02-03 1:00,42.51
2021-02-03 2:00,43.16
2021-02-03 3:00,39.24
2021-02-03 4:00,30.66
2021-02-03 5:00,32.96
2021-02-03 6:00,26.72
2021-02-03 7:00,22.13
2021-02-03 8:00,29.86
2021-02-03 9:00,36.93
2021-02-03 10:00,35.78
2021-02-03 11:00,37.53
2021-02-03 12:00,38.1
2021-02-03 13:00,39.02
2021-02-03 14:00,75.21
2021-02-03 15:00,84.6
2021-02-03 16:00,81.55
2021-02-03 17:00,45.34
2021-02-03 18:00,38.82
2021-02-03 19:00,49.6
2021-02-03 20:00,44
2021-02-03 21:00,28.1
2021-02-03 22:00,17.77
2021-02-03 23:00,20.28
2021-02-04 0:00,83.74
2021-02-04 1:00,65.31
2021-02-04 2:00,45.15
2021-02-04 3:00,36.89
2021-02-04 4:00,36.99
2021-02-04 5:00,73.83
2021-02-04 6:00,84.29
2021-02-04 7:00,81.33
2021-02-04 8:00,82.38
2021-02-04 9:00,90.56
2021-02-04 10:00,57.21
2021-02-04 11:00,55.72
2021-02-04 12:00,47.09
2021-02-04 13:00,47.45
2021-02-04 14:00,63.1
2021-02-04 15:00,36.19
2021-02-04 16:00,34.69
2021-02-04 17:00,49.58
2021-02-04 18:00,52.99
2021-02-04 19:00,49.06
2021-02-04 20:00,41.32
2021-02-04 21:00,34.64
2021-02-04 22:00,51.4
2021-02-04 23:00,47.76
2021-02-05 0:00,44.75
2021-02-05 1:00,51.6
2021-02-05 2:00,47.76
2021-02-05 3:00,45.99
2021-02-05 4:00,43.61
2021-02-05 5:00,42.53
2021-02-05 6:00,36.55
2021-02-05 7:00,52.66
2021-02-05 8:00,73.28
2021-02-05 9:00,73.39
2021-02-05 10:00,43.53
2021-02-05 11:00,46.21
2021-02-05 12:00,33.78
2021-02-05 13:00,25.92
2021-02-05 14:00,26.41
2021-02-05 15:00,26.66
2021-02-05 16:00,25.35
2021-02-05 17:00,44.88
2021-02-05 18:00,69.59
2021-02-05 19:00,29.78
2021-02-05 20:00,37.95
2021-02-05 21:00,37.71
2021-02-05 22:00,30.97
2021-02-05 23:00,23.11
2021-02-06 0:00,31.79
2021-02-06 1:00,40.07
2021-02-06 2:00,20.08
2021-02-06 3:00,21
2021-02-06 4:00,17.41
2021-02-06 5:00,17.45
2021-02-06 6:00,17.3
2021-02-06 7:00,19
2021-02-06 8:00,19.64
2021-02-06 9:00,18.76
2021-02-06 10:00,29.77
2021-02-06 11:00,27.46
2021-02-06 12:00,10.97
2021-02-06 13:00,13.88
2021-02-06 14:00,19.04
2021-02-06 15:00,16.97
2021-02-06 16:00,32.76
2021-02-06 17:00,46.4
2021-02-06 18:00,50.82
2021-02-06 19:00,205.11
2021-02-06 20:00,37
2021-02-06 21:00,23.66
2021-02-06 22:00,21.7
2021-02-06 23:00,22.86
2021-02-07 0:00,19.81
2021-02-07 1:00,13.84
2021-02-07 2:00,4.6
2021-02-07 3:00,19.88
2021-02-07 4:00,22.79
2021-02-07 5:00,26.38
2021-02-07 6:00,23.49
2021-02-07 7:00,15.62
2021-02-07 8:00,25.86
2021-02-07 9:00,32.27
2021-02-07 10:00,70.54
2021-02-07 11:00,78.89
2021-02-07 12:00,70.33
2021-02-07 13:00,73.24
2021-02-07 14:00,69.09
2021-02-07 15:00,69.43
2021-02-07 16:00,53.9
2021-02-07 17:00,56.62
2021-02-07 18:00,186.46
2021-02-07 19:00,110.44
2021-02-07 20:00,68.65
2021-02-07 21:00,81.69
2021-02-07 22:00,55.88
2021-02-07 23:00,72.99
2021-02-08 0:00,61.1
2021-02-08 1:00,53.32
2021-02-08 2:00,53.27
2021-02-08 3:00,61.04
2021-02-08 4:00,48.6
2021-02-08 5:00,55.49
2021-02-08 6:00,62.3
2021-02-08 7:00,82.25
2021-02-08 8:00,77.57
2021-02-08 9:00,78.64
2021-02-08 10:00,78.37
2021-02-08 11:00,81.57
2021-02-08 12:00,79.83
2021-02-08 13:00,64.11
2021-02-08 14:00,58.25
2021-02-08 15:00,54.12
2021-02-08 16:00,58.48
2021-02-08 17:00,61.39
2021-02-08 18:00,107.3
2021-02-08 19:00,63.43
2021-02-08 20:00,56.12
2021-02-08 21:00,42.62
2021-02-08 22:00,47.53
2021-02-08 23:00,40.2
2021-02-09 0:00,34.82
2021-02-09 1:00,32.22
2021-02-09 2:00,29.71
2021-02-09 3:00,20.76
2021-02-09 4:00,22.23
2021-02-09 5:00,28.25
2021-02-09 6:00,37.59
2021-02-09 7:00,34.56
2021-02-09 8:00,56.65
2021-02-09 9:00,66.23
2021-02-09 10:00,59.6
2021-02-09 11:00,64.91
2021-02-09 12:00,51.86
2021-02-09 13:00,53.14
2021-02-09 14:00,48.43
2021-02-09 15:00,44.42
2021-02-09 16:00,26.79
2021-02-09 17:00,33.9
2021-02-09 18:00,31.56
2021-02-09 19:00,40.89
2021-02-09 20:00,43.05
2021-02-09 21:00,36.6
2021-02-09 22:00,47.26
2021-02-09 23:00,42.01
2021-02-10 0:00,30.78
2021-02-10 1:00,76.99
2021-02-10 2:00,11.74
2021-02-10 3:00,16.26
2021-02-10 4:00,23.87
2021-02-10 5:00,28.29
2021-02-10 6:00,91.93
2021-02-10 7:00,31.07
2021-02-10 8:00,59.95
2021-02-10 9:00,51.52
2021-02-10 10:00,74.14
2021-02-10 11:00,18.68
2021-02-10 12:00,90.98
2021-02-10 13:00,59.46
2021-02-10 14:00,52.43
2021-02-10 15:00,78.48
2021-02-10 16:00,73.22
2021-02-10 17:00,60.34
2021-02-10 18:00,65.08
2021-02-10 19:00,46.87
2021-02-10 20:00,33.39
2021-02-10 21:00,49.15
2021-02-10 22:00,48.79
2021-02-10 23:00,60.3
2021-02-11 0:00,85.39
2021-02-11 1:00,68.53
2021-02-11 2:00,67.81
2021-02-11 3:00,63.2
2021-02-11 4:00,61.57
2021-02-11 5:00,34.69
2021-02-11 6:00,33.6
2021-02-11 7:00,66.16
2021-02-11 8:00,89.72
2021-02-11 9:00,69.65
2021-02-11 10:00,69.85
2021-02-11 11:00,68.34
2021-02-11 12:00,81.88
2021-02-11 13:00,58.9
2021-02-11 14:00,65.31
2021-02-11 15:00,63.39
2021-02-11 16:00,58.2
2021-02-11 17:00,37.13
2021-02-11 18:00,54.83
2021-02-11 19:00,65.88
2021-02-11 20:00,112.18
2021-02-11 21:00,126.53
2021-02-11 22:00,80.9
2021-02-11 23:00,72.32
2021-02-12 0:00,71.4
2021-02-12 1:00,50.63
2021-02-12 2:00,56.45
2021-02-12 3:00,59.96
2021-02-12 4:00,69.63
2021-02-12 5:00,46.64
2021-02-12 6:00,37.28
2021-02-12 7:00,64.19
2021-02-12 8:00,72.41
2021-02-12 9:00,68.63
2021-02-12 10:00,76.31
2021-02-12 11:00,74.53
2021-02-12 12:00,72.75
2021-02-12 13:00,77.6
2021-02-12 14:00,88.84
2021-02-12 15:00,83.5
2021-02-12 16:00,73.35
2021-02-12 17:00,75.07
2021-02-12 18:00,77.9
2021-02-12 19:00,93.69
2021-02-12 20:00,72.92
2021-02-12 21:00,67.64
2021-02-12 22:00,113.73
2021-02-12 23:00,122.11
2021-02-13 0:00,94.77
2021-02-13 1:00,43.44
2021-02-13 2:00,55.57
2021-02-13 3:00,59.14
2021-02-13 4:00,51.39
2021-02-13 5:00,59.82
2021-02-13 6:00,67.58
2021-02-13 7:00,58.57
2021-02-13 8:00,67.06
2021-02-13 9:00,70.98
2021-02-13 10:00,65.07
2021-02-13 11:00,71.93
2021-02-13 12:00,60.37
2021-02-13 13:00,71.62
2021-02-13 14:00,68.13
2021-02-13 15:00,59.5
2021-02-13 16:00,59.99
2021-02-13 17:00,73.94
2021-02-13 18:00,61.16
2021-02-13 19:00,59.11
2021-02-13 20:00,58.1
2021-02-13 21:00,54.94
2021-02-13 22:00,41.86
2021-02-13 23:00,47.78
2021-02-14 0:00,56.92
2021-02-14 1:00,56.42
2021-02-14 2:00,50.44
2021-02-14 3:00,51.53
2021-02-14 4:00,59.79
2021-02-14 5:00,45.91
2021-02-14 6:00,51.12
2021-02-14 7:00,35.05
2021-02-14 8:00,46.03
2021-02-14 9:00,54.74
2021-02-14 10:00,53.72
2021-02-14 11:00,97.29
2021-02-14 12:00,56.9
2021-02-14 13:00,52.01
2021-02-14 14:00,37.67
2021-02-14 15:00,40.99
2021-02-14 16:00,36.76
2021-02-14 17:00,48.69
2021-02-14 18:00,63.16
2021-02-14 19:00,53.26
2021-02-14 20:00,43.05
2021-02-14 21:00,55.59
2021-02-14 22:00,54.42
2021-02-14 23:00,69.52
2021-02-15 0:00,69.9
2021-02-15 1:00,53.93
2021-02-15 2:00,46.23
2021-02-15 3:00,57.93
2021-02-15 4:00,59.69
2021-02-15 5:00,64.11
2021-02-15 6:00,55.27
2021-02-15 7:00,44.84
2021-02-15 8:00,35.94
2021-02-15 9:00,46.3
2021-02-15 10:00,76.71
2021-02-15 11:00,92.26
2021-02-15 12:00,83.45
2021-02-15 13:00,78.57
2021-02-15 14:00,78
2021-02-15 15:00,70.53
2021-02-15 16:00,70.49
2021-02-15 17:00,71.54
2021-02-15 18:00,81.14
2021-02-15 19:00,75.33
2021-02-15 20:00,74.02
2021-02-15 21:00,90.93
2021-02-15 22:00,106.9
2021-02-15 23:00,63.89
2021-02-16 0:00,91.81
2021-02-16 1:00,65.74
2021-02-16 2:00,59.61
2021-02-16 3:00,50.01
2021-02-16 4:00,56.35
2021-02-16 5:00,47.8
2021-02-16 6:00,47.32
2021-02-16 7:00,63.15
2021-02-16 8:00,46.67
2021-02-16 9:00,48.67
2021-02-16 10:00,78.64
2021-02-16 11:00,108.21
2021-02-16 12:00,86.86
2021-02-16 13:00,82.63
2021-02-16 14:00,76.53
2021-02-16 15:00,77.95
2021-02-16 16:00,93.57
2021-02-16 17:00,72.69
2021-02-16 18:00,76.51
2021-02-16 19:00,71.85
2021-02-16 20:00,54.36
2021-02-16 21:00,63.83
2021-02-16 22:00,60.3
2021-02-16 23:00,78.78
2021-02-17 0:00,85.05
2021-02-17 1:00,91.82
2021-02-17 2:00,74.34
2021-02-17 3:00,71.05
2021-02-17 4:00,63.63
2021-02-17 5:00,63.39
2021-02-17 6:00,78.29
2021-02-17 7:00,74.96
2021-02-17 8:00,246.41
2021-02-17 9:00,107.66
2021-02-17 10:00,191.73
2021-02-17 11:00,82.26
2021-02-17 12:00,89.89
2021-02-17 13:00,75.21
2021-02-17 14:00,101.77
2021-02-17 15:00,88.48
2021-02-17 16:00,97.05
2021-02-17 17:00,99.81
2021-02-17 18:00,115.58
2021-02-17 19:00,101.4
2021-02-17 20:00,87.43
2021-02-17 21:00,127.33
2021-02-17 22:00,74.84
2021-02-17 23:00,85.2
2021-02-18 0:00,61.56
2021-02-18 1:00,72.16
2021-02-18 2:00,66.77
2021-02-18 3:00,73.47
2021-02-18 4:00,76.62
2021-02-18 5:00,75.72
2021-02-18 6:00,81.17
2021-02-18 7:00,92.47
2021-02-18 8:00,116.18
2021-02-18 9:00,114.96
2021-02-18 10:00,137.52
2021-02-18 11:00,141.54
2021-02-18 12:00,161.29
2021-02-18 13:00,125.29
2021-02-18 14:00,120.44
2021-02-18 15:00,115.6
2021-02-18 16:00,91.47
2021-02-18 17:00,96.63
2021-02-18 18:00,99.02
2021-02-18 19:00,92.81
2021-02-18 20:00,87.57
2021-02-18 21:00,89.54
2021-02-18 22:00,91.19
2021-02-18 23:00,76.59
2021-02-19 0:00,61.76
2021-02-19 1:00,62.53
2021-02-19 2:00,53.28
2021-02-19 3:00,74.15
2021-02-19 4:00,78.33
2021-02-19 5:00,83.25
2021-02-19 6:00,60.18
2021-02-19 7:00,63.41
2021-02-19 8:00,81.54
2021-02-19 9:00,105.31
2021-02-19 10:00,75.74
2021-02-19 11:00,64.71
2021-02-19 12:00,64.98
2021-02-19 13:00,89.53
2021-02-19 14:00,73.54
2021-02-19 15:00,63.95
2021-02-19 16:00,55.8
2021-02-19 17:00,59.73
2021-02-19 18:00,65.53
2021-02-19 19:00,61.32
2021-02-19 20:00,54.03
2021-02-19 21:00,44.78
2021-02-19 22:00,78.22
2021-02-19 23:00,80.39
2021-02-20 0:00,94.2
2021-02-20 1:00,58.34
2021-02-20 2:00,58.16
2021-02-20 3:00,55.93
2021-02-20 4:00,65.46
2021-02-20 5:00,61.25
2021-02-20 6:00,48.15
2021-02-20 7:00,42.55
2021-02-20 8:00,53.69
2021-02-20 9:00,46.2
2021-02-20 10:00,51.43
2021-02-20 11:00,52.77
2021-02-20 12:00,50.24
2021-02-20 13:00,53.19
2021-02-20 14:00,48.57
2021-02-20 15:00,40.64
2021-02-20 16:00,53.52
2021-02-20 17:00,53.7
2021-02-20 18:00,53.48
2021-02-20 19:00,60.96
2021-02-20 20:00,48.1
2021-02-20 21:00,48.04
2021-02-20 22:00,62.87
2021-02-20 23:00,64.2
2021-02-21 0:00,57.76
2021-02-21 1:00,63.27
2021-02-21 2:00,57.89
2021-02-21 3:00,49.27
2021-02-21 4:00,51.89
2021-02-21 5:00,56.47
2021-02-21 6:00,47.93
2021-02-21 7:00,40.54
2021-02-21 8:00,39.27
2021-02-21 9:00,53.08
2021-02-21 10:00,45.01
2021-02-21 11:00,46.43
2021-02-21 12:00,45.66
2021-02-21 13:00,45.33
2021-02-21 14:00,44.48
2021-02-21 15:00,43.35
2021-02-21 16:00,49.12
2021-02-21 17:00,46.72
2021-02-21 18:00,59.65
2021-02-21 19:00,57.31
2021-02-21 20:00,57.48
2021-02-21 21:00,54.66
2021-02-21 22:00,51.9
2021-02-21 23:00,51.97
2021-02-22 0:00,49.58
2021-02-22 1:00,42
2021-02-22 2:00,38.08
2021-02-22 3:00,50.73
2021-02-22 4:00,58.03
2021-02-22 5:00,58.4
2021-02-22 6:00,50.22
2021-02-22 7:00,45.13
2021-02-22 8:00,61.91
2021-02-22 9:00,59.35
2021-02-22 10:00,110.86
2021-02-22 11:00,240.38
2021-02-22 12:00,92.35
2021-02-22 13:00,59.4
2021-02-22 14:00,52.57
2021-02-22 15:00,47.34
2021-02-22 16:00,51.8
2021-02-22 17:00,51.59
2021-02-22 18:00,50.59
2021-02-22 19:00,43.39
2021-02-22 20:00,41.7
2021-02-22 21:00,46.36
2021-02-22 22:00,39.42
2021-02-22 23:00,43.78
2021-02-23 0:00,51.7
2021-02-23 1:00,51.22
2021-02-23 2:00,51.44
2021-02-23 3:00,48.17
2021-02-23 4:00,27.96
2021-02-23 5:00,41.21
2021-02-23 6:00,50.03
2021-02-23 7:00,62.5
2021-02-23 8:00,95.32
2021-02-23 9:00,37.94
2021-02-23 10:00,34.63
2021-02-23 11:00,37.72
2021-02-23 12:00,32.66
2021-02-23 13:00,32.87
2021-02-23 14:00,38.44
2021-02-23 15:00,34.91
2021-02-23 16:00,50.66
2021-02-23 17:00,39.38
2021-02-23 18:00,45.8
2021-02-23 19:00,32.51
2021-02-23 20:00,35.29
2021-02-23 21:00,25.45
2021-02-23 22:00,16.44
2021-02-23 23:00,19.1
2021-02-24 0:00,26.14
2021-02-24 1:00,15.51
2021-02-24 2:00,18.21
2021-02-24 3:00,18.07
2021-02-24 4:00,16.63
2021-02-24 5:00,12.89
2021-02-24 6:00,16.57
2021-02-24 7:00,23.84
2021-02-24 8:00,21.12
2021-02-24 9:00,15.16
2021-02-24 10:00,19.78
2021-02-24 11:00,15.11
2021-02-24 12:00,8.08
2021-02-24 13:00,5.52
2021-02-24 14:00,3.98
2021-02-24 15:00,18.75
2021-02-24 16:00,20.72
2021-02-24 17:00,18.86
2021-02-24 18:00,20.51
2021-02-24 19:00,19.15
2021-02-24 20:00,13.03
2021-02-24 21:00,11.5
2021-02-24 22:00,11.9
2021-02-24 23:00,10.76
2021-02-25 0:00,20.1
2021-02-25 1:00,17.6
2021-02-25 2:00,18.4
2021-02-25 3:00,17.39
2021-02-25 4:00,18.33
2021-02-25 5:00,17.49
2021-02-25 6:00,19.52
2021-02-25 7:00,18.39
2021-02-25 8:00,18.53
2021-02-25 9:00,17.2
2021-02-25 10:00,15.99
2021-02-25 11:00,7.81
2021-02-25 12:00,5.98
2021-02-25 13:00,2.25
2021-02-25 14:00,3.36
2021-02-25 15:00,8.9
2021-02-25 16:00,9.05
2021-02-25 17:00,13.47
2021-02-25 18:00,18.33
2021-02-25 19:00,21.27
2021-02-25 20:00,21.8
2021-02-25 21:00,21.76
2021-02-25 22:00,18.65
2021-02-25 23:00,19.15
2021-02-26 0:00,16.59
2021-02-26 1:00,15.01
2021-02-26 2:00,10.94
2021-02-26 3:00,17.45
2021-02-26 4:00,28.41
2021-02-26 5:00,34.78
2021-02-26 6:00,56.59
2021-02-26 7:00,31.96
2021-02-26 8:00,28.77
2021-02-26 9:00,24.55
2021-02-26 10:00,26.65
2021-02-26 11:00,29.35
2021-02-26 12:00,28.69
2021-02-26 13:00,21.97
2021-02-26 14:00,18.01
2021-02-26 15:00,20.73
2021-02-26 16:00,18.97
2021-02-26 17:00,18.03
2021-02-26 18:00,19.75
2021-02-26 19:00,18.8
2021-02-26 20:00,20.25
2021-02-26 21:00,21.35
2021-02-26 22:00,23.06
2021-02-26 23:00,16.55
2021-02-27 0:00,30.9
2021-02-27 1:00,28.47
2021-02-27 2:00,27.55
2021-02-27 3:00,24.81
2021-02-27 4:00,43.12
2021-02-27 5:00,43.28
2021-02-27 6:00,29.92
2021-02-27 7:00,25.17
2021-02-27 8:00,28.68
2021-02-27 9:00,48.81
2021-02-27 10:00,89.04
2021-02-27 11:00,81.15
2021-02-27 12:00,37.35
2021-02-27 13:00,39.02
2021-02-27 14:00,30.49
2021-02-27 15:00,25.88
2021-02-27 16:00,26.47
2021-02-27 17:00,30.64
2021-02-27 18:00,54.61
2021-02-27 19:00,60.28
2021-02-27 20:00,58.85
2021-02-27 21:00,48.87
2021-02-27 22:00,35.05
2021-02-27 23:00,39.05
2021-02-28 0:00,34.71
2021-02-28 1:00,33.26
2021-02-28 2:00,33.4
2021-02-28 3:00,31.38
2021-02-28 4:00,32.53
2021-02-28 5:00,32.62
2021-02-28 6:00,28.96
2021-02-28 7:00,29.24
2021-02-28 8:00,25.45
2021-02-28 9:00,32.21
2021-02-28 10:00,44.24
2021-02-28 11:00,35.79
2021-02-28 12:00,59.02
2021-02-28 13:00,37.36
2021-02-28 14:00,34.34
2021-02-28 15:00,35.38
2021-02-28 16:00,33.68
2021-02-28 17:00,35.9
2021-02-28 18:00,41.27
2021-02-28 19:00,43.71
2021-02-28 20:00,39.65
2021-02-28 21:00,30.38
2021-02-28 22:00,27.42
2021-02-28 23:00,26.44
2021-03-01 0:00,25.69
2021-03-01 1:00,23.55
2021-03-01 2:00,21.47
2021-03-01 3:00,21.61
2021-03-01 4:00,22.75
2021-03-01 5:00,22.87
2021-03-01 6:00,15.69
2021-03-01 7:00,11.6
2021-03-01 8:00,18.12
2021-03-01 9:00,21.41
2021-03-01 10:00,25.66
2021-03-01 11:00,31.35
2021-03-01 12:00,34.03
2021-03-01 13:00,28.56
2021-03-01 14:00,24.34
2021-03-01 15:00,24.37
2021-03-01 16:00,25.64
2021-03-01 17:00,21.6
2021-03-01 18:00,139.36
2021-03-01 19:00,29.8
2021-03-01 20:00,36.41
2021-03-01 21:00,28.89
2021-03-01 22:00,25.29
2021-03-01 23:00,25.01
2021-03-02 0:00,28.36
2021-03-02 1:00,20.4
2021-03-02 2:00,23.2
2021-03-02 3:00,20.99
2021-03-02 4:00,27.81
2021-03-02 5:00,99.91
2021-03-02 6:00,63.98
2021-03-02 7:00,46.21
2021-03-02 8:00,168.2
2021-03-02 9:00,62.4
2021-03-02 10:00,39.19
2021-03-02 11:00,37.86
2021-03-02 12:00,34.59
2021-03-02 13:00,33.92
2021-03-02 14:00,49.83
2021-03-02 15:00,35.75
2021-03-02 16:00,56.69
2021-03-02 17:00,128.58
2021-03-02 18:00,47.4
2021-03-02 19:00,49.74
2021-03-02 20:00,52.63
2021-03-02 21:00,102.93
2021-03-02 22:00,48.67
2021-03-02 23:00,41.93
2021-03-03 0:00,98.46
2021-03-03 1:00,60.92
2021-03-03 2:00,42.58
2021-03-03 3:00,47.96
2021-03-03 4:00,52.48
2021-03-03 5:00,63.28
2021-03-03 6:00,63.65
2021-03-03 7:00,84.26
2021-03-03 8:00,50.49
2021-03-03 9:00,35.89
2021-03-03 10:00,35.4
2021-03-03 11:00,42.08
2021-03-03 12:00,32.04
2021-03-03 13:00,29.44
2021-03-03 14:00,32.1
2021-03-03 15:00,57.98
2021-03-03 16:00,66.63
2021-03-03 17:00,43.84
2021-03-03 18:00,43.14
2021-03-03 19:00,50.16
2021-03-03 20:00,79.15
2021-03-03 21:00,66.28
2021-03-03 22:00,32.42
2021-03-03 23:00,28.13
2021-03-04 0:00,29.81
2021-03-04 1:00,31.18
2021-03-04 2:00,26.56
2021-03-04 3:00,24.3
2021-03-04 4:00,24.06
2021-03-04 5:00,25
2021-03-04 6:00,30.5
2021-03-04 7:00,28.68
2021-03-04 8:00,31.25
2021-03-04 9:00,35.45
2021-03-04 10:00,44.11
2021-03-04 11:00,42.68
2021-03-04 12:00,42.05
2021-03-04 13:00,33.96
2021-03-04 14:00,37.9
2021-03-04 15:00,58.04
2021-03-04 16:00,53.92
2021-03-04 17:00,41.14
2021-03-04 18:00,58.61
2021-03-04 19:00,52.57
2021-03-04 20:00,60.32
2021-03-04 21:00,93.34
2021-03-04 22:00,71.86
2021-03-04 23:00,53.62
2021-03-05 0:00,82.23
2021-03-05 1:00,54.72
2021-03-05 2:00,52.31
2021-03-05 3:00,22.27
2021-03-05 4:00,39.54
2021-03-05 5:00,26.9
2021-03-05 6:00,27.07
2021-03-05 7:00,28.86
2021-03-05 8:00,24.83
2021-03-05 9:00,26.29
2021-03-05 10:00,44
2021-03-05 11:00,45.41
2021-03-05 12:00,41.34
2021-03-05 13:00,40.75
2021-03-05 14:00,42.74
2021-03-05 15:00,44.52
2021-03-05 16:00,46.04
2021-03-05 17:00,43.6
2021-03-05 18:00,45.63
2021-03-05 19:00,45.15
2021-03-05 20:00,46.71
2021-03-05 21:00,58.8
2021-03-05 22:00,46.69
2021-03-05 23:00,26.54
2021-03-06 0:00,42.84
2021-03-06 1:00,45.51
2021-03-06 2:00,37.8
2021-03-06 3:00,28
2021-03-06 4:00,23.41
2021-03-06 5:00,39.35
2021-03-06 6:00,116.57
2021-03-06 7:00,48.72
2021-03-06 8:00,38.4
2021-03-06 9:00,45.06
2021-03-06 10:00,35.66
2021-03-06 11:00,32.77
2021-03-06 12:00,31.29
2021-03-06 13:00,24.16
2021-03-06 14:00,29.07
2021-03-06 15:00,31.98
2021-03-06 16:00,32.84
2021-03-06 17:00,45.59
2021-03-06 18:00,212.27
2021-03-06 19:00,83.57
2021-03-06 20:00,243.86
2021-03-06 21:00,72.05
2021-03-06 22:00,23.95
2021-03-06 23:00,21.46
2021-03-07 0:00,42.92
2021-03-07 1:00,39.41
2021-03-07 2:00,34.34
2021-03-07 3:00,31.29
2021-03-07 4:00,40.6
2021-03-07 5:00,37.04
2021-03-07 6:00,29.44
2021-03-07 7:00,21.08
2021-03-07 8:00,14.73
2021-03-07 9:00,16.28
2021-03-07 10:00,17.48
2021-03-07 11:00,13.49
2021-03-07 12:00,20.59
2021-03-07 13:00,16.06
2021-03-07 14:00,14.48
2021-03-07 15:00,12.79
2021-03-07 16:00,17.46
2021-03-07 17:00,232.89
2021-03-07 18:00,222.32
2021-03-07 19:00,47.42
2021-03-07 20:00,39.06
2021-03-07 21:00,20.78
2021-03-07 22:00,20.95
2021-03-07 23:00,23.59
2021-03-08 0:00,21.89
2021-03-08 1:00,19.33
2021-03-08 2:00,22.28
2021-03-08 3:00,23.65
2021-03-08 4:00,19.59
2021-03-08 5:00,20.37
2021-03-08 6:00,36.35
2021-03-08 7:00,48.14
2021-03-08 8:00,21.29
2021-03-08 9:00,22.95
2021-03-08 10:00,33.68
2021-03-08 11:00,41.76
2021-03-08 12:00,25.89
2021-03-08 13:00,22.2
2021-03-08 14:00,27.62
2021-03-08 15:00,30.11
2021-03-08 16:00,43.65
2021-03-08 17:00,30.55
2021-03-08 18:00,41.23
2021-03-08 19:00,50.69
2021-03-08 20:00,47.17
2021-03-08 21:00,35.15
2021-03-08 22:00,44.49
2021-03-08 23:00,29.88
2021-03-09 0:00,18.96
2021-03-09 1:00,27.64
2021-03-09 2:00,20.97
2021-03-09 3:00,17.92
2021-03-09 4:00,36.4
2021-03-09 5:00,34.2
2021-03-09 6:00,43.92
2021-03-09 7:00,44.39
2021-03-09 8:00,25.93
2021-03-09 9:00,25.22
2021-03-09 10:00,31.08
2021-03-09 11:00,26.85
2021-03-09 12:00,25.69
2021-03-09 13:00,20.82
2021-03-09 14:00,19.16
2021-03-09 15:00,16.89
2021-03-09 16:00,19.59
2021-03-09 17:00,18.71
2021-03-09 18:00,40.51
2021-03-09 19:00,51.56
2021-03-09 20:00,40.26
2021-03-09 21:00,20.49
2021-03-09 22:00,21.46
2021-03-09 23:00,19.76
2021-03-10 0:00,20.66
2021-03-10 1:00,20.32
2021-03-10 2:00,19.21
2021-03-10 3:00,20.97
2021-03-10 4:00,20.97
2021-03-10 5:00,24.36
2021-03-10 6:00,33.84
2021-03-10 7:00,26.93
2021-03-10 8:00,19.17
2021-03-10 9:00,19.76
2021-03-10 10:00,18.73
2021-03-10 11:00,20.87
2021-03-10 12:00,22.08
2021-03-10 13:00,22.08
2021-03-10 14:00,20.79
2021-03-10 15:00,20.88
2021-03-10 16:00,23.79
2021-03-10 17:00,40.56
2021-03-10 18:00,46.9
2021-03-10 19:00,25.93
2021-03-10 20:00,25.33
2021-03-10 21:00,21.63
2021-03-10 22:00,19.39
2021-03-10 23:00,15.89
2021-03-11 0:00,18.16
2021-03-11 1:00,18.22
2021-03-11 2:00,19.55
2021-03-11 3:00,18.82
2021-03-11 4:00,16.91
2021-03-11 5:00,19.35
2021-03-11 6:00,20.53
2021-03-11 7:00,21.57
2021-03-11 8:00,24.05
2021-03-11 9:00,20.29
2021-03-11 10:00,15.95
2021-03-11 11:00,15.46
2021-03-11 12:00,16.48
2021-03-11 13:00,18.36
2021-03-11 14:00,18.33
2021-03-11 15:00,19.19
2021-03-11 16:00,20.44
2021-03-11 17:00,21.2
2021-03-11 18:00,21.37
2021-03-11 19:00,20.48
2021-03-11 20:00,20.89
